payment_id,amount,currency,payment_method,attempt_number,failure_category,revenue_at_risk,previous_attempts,customer_history,recent_failure_rate,recommended_action,actual_outcome,recovered_amount
pay_SYN_0096,500000,INR,card,2,PERMANENT_FAILURE,500000,1,poor,0.2,DO_NOT_RETRY,not_recovered,0
pay_SYN_0564,25000,INR,card,1,BANK_TIMEOUT,25000,0,poor,0.09,RETRY_LATER,recovered,25000
pay_SYN_0241,50000,INR,card,3,CUSTOMER_ACTION_REQUIRED,50000,2,good,0.21,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0743,10000,INR,card,2,BANK_TIMEOUT,10000,1,unknown,0.5,RETRY_LATER,recovered,10000
pay_SYN_0575,10000,INR,netbanking,1,TEMPORARY_FAILURE,10000,0,poor,0.55,CONTROLLED_RETRY,recovered,10000
pay_SYN_0691,250000,INR,wallet,1,BANK_TIMEOUT,250000,0,poor,0.15,RETRY_LATER,not_recovered,0
pay_SYN_0461,50000,INR,netbanking,2,BANK_TIMEOUT,50000,1,poor,0.73,RETRY_LATER,recovered,50000
pay_SYN_0554,10000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,10000,0,unknown,0.68,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0889,100000,INR,netbanking,1,UNKNOWN,100000,0,poor,0.69,HUMAN_REVIEW,not_recovered,0
pay_SYN_0207,500000,INR,netbanking,1,TEMPORARY_FAILURE,500000,0,average,0.27,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0393,250000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,250000,1,poor,0.23,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0795,10000,INR,wallet,3,TEMPORARY_FAILURE,10000,2,poor,0.44,HUMAN_REVIEW,recovered,10000
pay_SYN_0398,500000,INR,card,2,UNKNOWN,500000,1,good,0.7,HUMAN_REVIEW,not_recovered,0
pay_SYN_0767,100000,INR,card,1,TEMPORARY_FAILURE,100000,0,unknown,0.58,CONTROLLED_RETRY,recovered,100000
pay_SYN_0849,25000,INR,netbanking,2,BANK_TIMEOUT,25000,1,unknown,0.24,RETRY_LATER,not_recovered,0
pay_SYN_0218,100000,INR,netbanking,1,TEMPORARY_FAILURE,100000,0,poor,0.63,CONTROLLED_RETRY,recovered,100000
pay_SYN_0005,500000,INR,netbanking,1,BANK_TIMEOUT,500000,0,poor,0.68,RETRY_LATER,not_recovered,0
pay_SYN_0769,1000000,INR,wallet,2,BANK_TIMEOUT,1000000,1,good,0.15,HUMAN_REVIEW,recovered,1000000
pay_SYN_0643,10000,INR,netbanking,3,TEMPORARY_FAILURE,10000,2,good,0.64,HUMAN_REVIEW,not_recovered,0
pay_SYN_0930,500000,INR,wallet,2,PERMANENT_FAILURE,500000,1,poor,0.78,DO_NOT_RETRY,not_recovered,0
pay_SYN_0613,100000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,100000,2,unknown,0.52,CUSTOMER_ACTION,recovered,100000
pay_SYN_0739,10000,INR,wallet,1,TEMPORARY_FAILURE,10000,0,unknown,0.4,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0547,5000000,INR,card,1,CUSTOMER_ACTION_REQUIRED,5000000,0,good,0.11,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0726,500000,INR,wallet,3,BANK_TIMEOUT,500000,2,average,0.3,HUMAN_REVIEW,not_recovered,0
pay_SYN_0684,25000,INR,wallet,2,UNKNOWN,25000,1,poor,0.18,HUMAN_REVIEW,not_recovered,0
pay_SYN_0099,250000,INR,netbanking,2,TEMPORARY_FAILURE,250000,1,good,0.57,CONTROLLED_RETRY,recovered,250000
pay_SYN_0805,100000,INR,card,2,BANK_TIMEOUT,100000,1,poor,0.43,RETRY_LATER,not_recovered,0
pay_SYN_0728,250000,INR,wallet,1,BANK_TIMEOUT,250000,0,poor,0.01,RETRY_LATER,not_recovered,0
pay_SYN_0574,250000,INR,card,3,PERMANENT_FAILURE,250000,2,good,0.02,DO_NOT_RETRY,not_recovered,0
pay_SYN_0407,50000,INR,wallet,3,BANK_TIMEOUT,50000,2,unknown,0.01,HUMAN_REVIEW,not_recovered,0
pay_SYN_0503,1000000,INR,netbanking,3,PERMANENT_FAILURE,1000000,2,good,0.14,DO_NOT_RETRY,not_recovered,0
pay_SYN_0048,500000,INR,netbanking,1,PERMANENT_FAILURE,500000,0,average,0.53,DO_NOT_RETRY,not_recovered,0
pay_SYN_0033,50000,INR,card,2,BANK_TIMEOUT,50000,1,poor,0.74,RETRY_LATER,not_recovered,0
pay_SYN_0780,10000,INR,netbanking,2,PERMANENT_FAILURE,10000,1,average,0.04,DO_NOT_RETRY,not_recovered,0
pay_SYN_0840,5000000,INR,wallet,2,PERMANENT_FAILURE,5000000,1,poor,0.77,DO_NOT_RETRY,not_recovered,0
pay_SYN_0201,100000,INR,wallet,2,TEMPORARY_FAILURE,100000,1,average,0.29,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0135,5000000,INR,wallet,1,BANK_TIMEOUT,5000000,0,average,0.5,HUMAN_REVIEW,not_recovered,0
pay_SYN_0028,500000,INR,card,3,TEMPORARY_FAILURE,500000,2,good,0.54,HUMAN_REVIEW,not_recovered,0
pay_SYN_0881,50000,INR,card,1,PERMANENT_FAILURE,50000,0,good,0.47,DO_NOT_RETRY,not_recovered,0
pay_SYN_0231,500000,INR,card,2,BANK_TIMEOUT,500000,1,unknown,0.71,RETRY_LATER,not_recovered,0
pay_SYN_0490,10000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,10000,2,average,0.1,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0773,100000,INR,card,2,BANK_TIMEOUT,100000,1,average,0.57,RETRY_LATER,recovered,100000
pay_SYN_0379,25000,INR,card,2,TEMPORARY_FAILURE,25000,1,average,0.65,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0289,10000,INR,netbanking,1,TEMPORARY_FAILURE,10000,0,good,0.8,CONTROLLED_RETRY,recovered,10000
pay_SYN_0419,250000,INR,netbanking,1,BANK_TIMEOUT,250000,0,unknown,0.41,RETRY_LATER,recovered,250000
pay_SYN_0675,100000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,100000,2,average,0.78,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0392,1000000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,1000000,0,average,0.64,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0593,10000,INR,wallet,3,BANK_TIMEOUT,10000,2,average,0.69,HUMAN_REVIEW,not_recovered,0
pay_SYN_0499,10000,INR,card,2,PERMANENT_FAILURE,10000,1,poor,0.22,DO_NOT_RETRY,not_recovered,0
pay_SYN_0139,1000000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,1000000,1,average,0.19,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0063,500000,INR,netbanking,1,PERMANENT_FAILURE,500000,0,poor,0.18,DO_NOT_RETRY,not_recovered,0
pay_SYN_0472,5000000,INR,netbanking,1,TEMPORARY_FAILURE,5000000,0,average,0.28,CONTROLLED_RETRY,recovered,5000000
pay_SYN_0648,500000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,500000,0,good,0.8,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0129,100000,INR,wallet,2,BANK_TIMEOUT,100000,1,average,0.68,RETRY_LATER,recovered,100000
pay_SYN_0977,250000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,250000,0,unknown,0.63,CUSTOMER_ACTION,recovered,250000
pay_SYN_0521,250000,INR,card,2,PERMANENT_FAILURE,250000,1,poor,0.21,DO_NOT_RETRY,not_recovered,0
pay_SYN_0839,250000,INR,wallet,2,BANK_TIMEOUT,250000,1,good,0.38,RETRY_LATER,recovered,250000
pay_SYN_0963,10000,INR,wallet,1,BANK_TIMEOUT,10000,0,unknown,0.29,RETRY_LATER,recovered,10000
pay_SYN_0065,100000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,100000,1,unknown,0.2,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0813,5000000,INR,card,1,BANK_TIMEOUT,5000000,0,average,0.69,HUMAN_REVIEW,recovered,5000000
pay_SYN_0015,25000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,25000,2,unknown,0.48,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0157,1000000,INR,card,2,BANK_TIMEOUT,1000000,1,average,0.35,HUMAN_REVIEW,not_recovered,0
pay_SYN_0041,250000,INR,netbanking,1,UNKNOWN,250000,0,average,0.3,HUMAN_REVIEW,recovered,250000
pay_SYN_0493,25000,INR,netbanking,2,TEMPORARY_FAILURE,25000,1,poor,0.69,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0380,250000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,250000,2,average,0.25,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0188,10000,INR,card,1,BANK_TIMEOUT,10000,0,poor,0.46,RETRY_LATER,recovered,10000
pay_SYN_0764,5000000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,5000000,0,unknown,0.39,CUSTOMER_ACTION,recovered,5000000
pay_SYN_0217,1000000,INR,netbanking,2,TEMPORARY_FAILURE,1000000,1,average,0.31,CONTROLLED_RETRY,recovered,1000000
pay_SYN_0792,250000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,250000,0,good,0.55,CUSTOMER_ACTION,recovered,250000
pay_SYN_0053,100000,INR,netbanking,1,BANK_TIMEOUT,100000,0,unknown,0.26,RETRY_LATER,not_recovered,0
pay_SYN_0879,25000,INR,netbanking,3,BANK_TIMEOUT,25000,2,average,0.05,HUMAN_REVIEW,recovered,25000
pay_SYN_0338,500000,INR,card,1,PERMANENT_FAILURE,500000,0,poor,0.77,DO_NOT_RETRY,not_recovered,0
pay_SYN_0749,10000,INR,card,1,CUSTOMER_ACTION_REQUIRED,10000,0,good,0.31,CUSTOMER_ACTION,recovered,10000
pay_SYN_0720,10000,INR,wallet,1,TEMPORARY_FAILURE,10000,0,good,0.67,CONTROLLED_RETRY,recovered,10000
pay_SYN_0725,500000,INR,card,2,CUSTOMER_ACTION_REQUIRED,500000,1,poor,0.33,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0296,10000,INR,card,2,TEMPORARY_FAILURE,10000,1,poor,0.76,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0702,100000,INR,card,2,TEMPORARY_FAILURE,100000,1,poor,0.13,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0252,250000,INR,netbanking,3,TEMPORARY_FAILURE,250000,2,poor,0.1,HUMAN_REVIEW,not_recovered,0
pay_SYN_0727,250000,INR,card,2,UNKNOWN,250000,1,unknown,0.0,HUMAN_REVIEW,recovered,250000
pay_SYN_0462,500000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,500000,2,average,0.67,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0456,500000,INR,card,2,CUSTOMER_ACTION_REQUIRED,500000,1,poor,0.73,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0997,5000000,INR,card,3,UNKNOWN,5000000,2,unknown,0.75,HUMAN_REVIEW,not_recovered,0
pay_SYN_0816,50000,INR,card,3,PERMANENT_FAILURE,50000,2,average,0.41,DO_NOT_RETRY,not_recovered,0
pay_SYN_0863,50000,INR,wallet,1,PERMANENT_FAILURE,50000,0,good,0.73,DO_NOT_RETRY,not_recovered,0
pay_SYN_0270,50000,INR,wallet,1,PERMANENT_FAILURE,50000,0,poor,0.75,DO_NOT_RETRY,not_recovered,0
pay_SYN_0202,1000000,INR,card,3,PERMANENT_FAILURE,1000000,2,good,0.63,DO_NOT_RETRY,not_recovered,0
pay_SYN_0162,50000,INR,wallet,1,TEMPORARY_FAILURE,50000,0,good,0.53,CONTROLLED_RETRY,recovered,50000
pay_SYN_0556,1000000,INR,card,1,PERMANENT_FAILURE,1000000,0,unknown,0.36,DO_NOT_RETRY,not_recovered,0
pay_SYN_0730,50000,INR,netbanking,2,BANK_TIMEOUT,50000,1,average,0.11,RETRY_LATER,recovered,50000
pay_SYN_0402,10000,INR,netbanking,2,BANK_TIMEOUT,10000,1,good,0.1,RETRY_LATER,not_recovered,0
pay_SYN_0703,25000,INR,card,2,TEMPORARY_FAILURE,25000,1,average,0.29,CONTROLLED_RETRY,recovered,25000
pay_SYN_0477,10000,INR,card,2,BANK_TIMEOUT,10000,1,good,0.06,RETRY_LATER,recovered,10000
pay_SYN_0822,50000,INR,card,1,UNKNOWN,50000,0,good,0.55,HUMAN_REVIEW,not_recovered,0
pay_SYN_0772,50000,INR,card,2,TEMPORARY_FAILURE,50000,1,good,0.14,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0106,250000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,250000,2,good,0.76,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0566,10000,INR,wallet,3,UNKNOWN,10000,2,unknown,0.74,HUMAN_REVIEW,not_recovered,0
pay_SYN_0390,250000,INR,card,1,PERMANENT_FAILURE,250000,0,unknown,0.69,DO_NOT_RETRY,not_recovered,0
pay_SYN_0002,25000,INR,wallet,1,TEMPORARY_FAILURE,25000,0,good,0.17,CONTROLLED_RETRY,recovered,25000
pay_SYN_0938,1000000,INR,card,3,TEMPORARY_FAILURE,1000000,2,unknown,0.58,HUMAN_REVIEW,not_recovered,0
pay_SYN_0983,10000,INR,card,3,TEMPORARY_FAILURE,10000,2,unknown,0.49,HUMAN_REVIEW,not_recovered,0
pay_SYN_0562,250000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,250000,2,good,0.04,CUSTOMER_ACTION,recovered,250000
pay_SYN_0081,100000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,100000,0,average,0.38,CUSTOMER_ACTION,recovered,100000
pay_SYN_0206,500000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,500000,2,good,0.52,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0035,10000,INR,wallet,1,PERMANENT_FAILURE,10000,0,poor,0.05,DO_NOT_RETRY,not_recovered,0
pay_SYN_0776,50000,INR,netbanking,1,PERMANENT_FAILURE,50000,0,good,0.34,DO_NOT_RETRY,not_recovered,0
pay_SYN_0509,250000,INR,wallet,1,TEMPORARY_FAILURE,250000,0,good,0.38,CONTROLLED_RETRY,recovered,250000
pay_SYN_0428,25000,INR,netbanking,1,PERMANENT_FAILURE,25000,0,good,0.69,DO_NOT_RETRY,not_recovered,0
pay_SYN_0455,100000,INR,wallet,3,UNKNOWN,100000,2,good,0.79,HUMAN_REVIEW,not_recovered,0
pay_SYN_0367,500000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,500000,0,unknown,0.77,CUSTOMER_ACTION,recovered,500000
pay_SYN_0092,250000,INR,card,3,TEMPORARY_FAILURE,250000,2,poor,0.44,HUMAN_REVIEW,not_recovered,0
pay_SYN_0340,10000,INR,netbanking,2,TEMPORARY_FAILURE,10000,1,unknown,0.04,CONTROLLED_RETRY,recovered,10000
pay_SYN_0898,1000000,INR,card,3,BANK_TIMEOUT,1000000,2,average,0.51,HUMAN_REVIEW,not_recovered,0
pay_SYN_0565,25000,INR,card,3,TEMPORARY_FAILURE,25000,2,average,0.77,HUMAN_REVIEW,recovered,25000
pay_SYN_0346,500000,INR,card,1,PERMANENT_FAILURE,500000,0,good,0.4,DO_NOT_RETRY,not_recovered,0
pay_SYN_0777,5000000,INR,card,1,CUSTOMER_ACTION_REQUIRED,5000000,0,average,0.77,CUSTOMER_ACTION,recovered,5000000
pay_SYN_0242,5000000,INR,netbanking,2,UNKNOWN,5000000,1,unknown,0.16,HUMAN_REVIEW,not_recovered,0
pay_SYN_0014,1000000,INR,card,1,BANK_TIMEOUT,1000000,0,unknown,0.07,HUMAN_REVIEW,recovered,1000000
pay_SYN_0316,500000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,500000,2,poor,0.19,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0601,250000,INR,wallet,3,BANK_TIMEOUT,250000,2,poor,0.77,HUMAN_REVIEW,recovered,250000
pay_SYN_0388,500000,INR,wallet,1,PERMANENT_FAILURE,500000,0,unknown,0.44,DO_NOT_RETRY,not_recovered,0
pay_SYN_0274,100000,INR,wallet,2,BANK_TIMEOUT,100000,1,average,0.42,RETRY_LATER,not_recovered,0
pay_SYN_0167,1000000,INR,wallet,3,BANK_TIMEOUT,1000000,2,unknown,0.06,HUMAN_REVIEW,recovered,1000000
pay_SYN_0841,250000,INR,netbanking,3,BANK_TIMEOUT,250000,2,poor,0.58,HUMAN_REVIEW,not_recovered,0
pay_SYN_0993,100000,INR,wallet,1,PERMANENT_FAILURE,100000,0,good,0.47,DO_NOT_RETRY,not_recovered,0
pay_SYN_0647,250000,INR,netbanking,3,BANK_TIMEOUT,250000,2,average,0.49,HUMAN_REVIEW,not_recovered,0
pay_SYN_0819,500000,INR,netbanking,3,PERMANENT_FAILURE,500000,2,unknown,0.63,DO_NOT_RETRY,not_recovered,0
pay_SYN_0485,25000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,25000,0,poor,0.71,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0981,1000000,INR,netbanking,2,TEMPORARY_FAILURE,1000000,1,unknown,0.61,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0505,250000,INR,card,3,PERMANENT_FAILURE,250000,2,unknown,0.51,DO_NOT_RETRY,not_recovered,0
pay_SYN_0832,10000,INR,netbanking,2,PERMANENT_FAILURE,10000,1,unknown,0.78,DO_NOT_RETRY,not_recovered,0
pay_SYN_0244,500000,INR,wallet,1,TEMPORARY_FAILURE,500000,0,poor,0.71,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0567,50000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,50000,2,average,0.08,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0876,50000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,50000,0,good,0.59,CUSTOMER_ACTION,recovered,50000
pay_SYN_0563,50000,INR,wallet,2,PERMANENT_FAILURE,50000,1,good,0.2,DO_NOT_RETRY,not_recovered,0
pay_SYN_0687,50000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,50000,2,unknown,0.42,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0190,5000000,INR,wallet,1,UNKNOWN,5000000,0,unknown,0.68,HUMAN_REVIEW,not_recovered,0
pay_SYN_0783,50000,INR,card,2,PERMANENT_FAILURE,50000,1,good,0.07,DO_NOT_RETRY,not_recovered,0
pay_SYN_0700,250000,INR,card,1,PERMANENT_FAILURE,250000,0,average,0.31,DO_NOT_RETRY,not_recovered,0
pay_SYN_0476,1000000,INR,netbanking,3,PERMANENT_FAILURE,1000000,2,average,0.13,DO_NOT_RETRY,not_recovered,0
pay_SYN_0682,25000,INR,netbanking,1,BANK_TIMEOUT,25000,0,good,0.05,RETRY_LATER,not_recovered,0
pay_SYN_0511,250000,INR,card,2,PERMANENT_FAILURE,250000,1,unknown,0.2,DO_NOT_RETRY,not_recovered,0
pay_SYN_0059,500000,INR,card,3,CUSTOMER_ACTION_REQUIRED,500000,2,average,0.15,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0475,5000000,INR,wallet,1,TEMPORARY_FAILURE,5000000,0,unknown,0.39,CONTROLLED_RETRY,recovered,5000000
pay_SYN_0561,5000000,INR,netbanking,3,BANK_TIMEOUT,5000000,2,average,0.0,HUMAN_REVIEW,recovered,5000000
pay_SYN_0857,25000,INR,netbanking,3,UNKNOWN,25000,2,average,0.76,HUMAN_REVIEW,not_recovered,0
pay_SYN_0748,10000,INR,card,2,BANK_TIMEOUT,10000,1,average,0.63,RETRY_LATER,not_recovered,0
pay_SYN_0253,25000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,25000,2,average,0.14,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0022,50000,INR,card,3,CUSTOMER_ACTION_REQUIRED,50000,2,unknown,0.77,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0314,10000,INR,card,3,CUSTOMER_ACTION_REQUIRED,10000,2,good,0.2,CUSTOMER_ACTION,recovered,10000
pay_SYN_0460,10000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,10000,1,poor,0.75,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0161,100000,INR,card,3,PERMANENT_FAILURE,100000,2,good,0.22,DO_NOT_RETRY,not_recovered,0
pay_SYN_0277,5000000,INR,wallet,3,PERMANENT_FAILURE,5000000,2,average,0.41,DO_NOT_RETRY,not_recovered,0
pay_SYN_0956,25000,INR,netbanking,3,BANK_TIMEOUT,25000,2,average,0.55,HUMAN_REVIEW,recovered,25000
pay_SYN_0192,25000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,25000,2,average,0.72,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0386,10000,INR,card,2,BANK_TIMEOUT,10000,1,average,0.62,RETRY_LATER,not_recovered,0
pay_SYN_0806,25000,INR,card,2,BANK_TIMEOUT,25000,1,good,0.01,RETRY_LATER,not_recovered,0
pay_SYN_0414,100000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,100000,2,poor,0.62,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0492,1000000,INR,netbanking,3,UNKNOWN,1000000,2,average,0.67,HUMAN_REVIEW,not_recovered,0
pay_SYN_0344,10000,INR,netbanking,2,UNKNOWN,10000,1,good,0.77,HUMAN_REVIEW,not_recovered,0
pay_SYN_0770,250000,INR,card,2,TEMPORARY_FAILURE,250000,1,poor,0.49,CONTROLLED_RETRY,recovered,250000
pay_SYN_0309,1000000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,1000000,2,average,0.52,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0662,10000,INR,card,2,TEMPORARY_FAILURE,10000,1,unknown,0.72,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0131,50000,INR,card,1,UNKNOWN,50000,0,poor,0.7,HUMAN_REVIEW,not_recovered,0
pay_SYN_0664,50000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,50000,1,unknown,0.75,CUSTOMER_ACTION,recovered,50000
pay_SYN_0872,5000000,INR,wallet,1,BANK_TIMEOUT,5000000,0,average,0.02,HUMAN_REVIEW,not_recovered,0
pay_SYN_0100,10000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,10000,2,average,0.51,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0373,25000,INR,wallet,3,PERMANENT_FAILURE,25000,2,average,0.41,DO_NOT_RETRY,not_recovered,0
pay_SYN_0088,5000000,INR,wallet,1,BANK_TIMEOUT,5000000,0,poor,0.49,HUMAN_REVIEW,not_recovered,0
pay_SYN_0459,50000,INR,netbanking,1,BANK_TIMEOUT,50000,0,poor,0.43,RETRY_LATER,not_recovered,0
pay_SYN_0331,500000,INR,card,2,PERMANENT_FAILURE,500000,1,unknown,0.37,DO_NOT_RETRY,not_recovered,0
pay_SYN_0215,25000,INR,card,1,BANK_TIMEOUT,25000,0,poor,0.36,RETRY_LATER,recovered,25000
pay_SYN_0467,1000000,INR,wallet,2,BANK_TIMEOUT,1000000,1,poor,0.11,HUMAN_REVIEW,recovered,1000000
pay_SYN_0122,100000,INR,wallet,3,BANK_TIMEOUT,100000,2,good,0.44,HUMAN_REVIEW,recovered,100000
pay_SYN_0615,25000,INR,card,1,TEMPORARY_FAILURE,25000,0,average,0.68,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0021,25000,INR,netbanking,1,PERMANENT_FAILURE,25000,0,average,0.1,DO_NOT_RETRY,not_recovered,0
pay_SYN_0701,100000,INR,wallet,1,UNKNOWN,100000,0,unknown,0.59,HUMAN_REVIEW,recovered,100000
pay_SYN_0072,50000,INR,wallet,2,BANK_TIMEOUT,50000,1,unknown,0.26,RETRY_LATER,recovered,50000
pay_SYN_0107,100000,INR,card,1,CUSTOMER_ACTION_REQUIRED,100000,0,average,0.14,CUSTOMER_ACTION,recovered,100000
pay_SYN_0271,1000000,INR,wallet,2,PERMANENT_FAILURE,1000000,1,poor,0.41,DO_NOT_RETRY,not_recovered,0
pay_SYN_0861,250000,INR,netbanking,2,TEMPORARY_FAILURE,250000,1,good,0.21,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0436,10000,INR,card,3,BANK_TIMEOUT,10000,2,unknown,0.68,HUMAN_REVIEW,not_recovered,0
pay_SYN_0103,25000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,25000,0,average,0.12,CUSTOMER_ACTION,not_recovered,0
